loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
1600.0,36,6.68,0,10,0,110000.0,12,5.36,0.0,662.0,2.0,9.0,36.7,33.0,21765.0,16100.0,5.0,0.0,1.0
2500.0,36,16.55,3,2,0,50000.0,0,20.04,0.0,677.0,2.0,15.0,42.4,18.0,19117.0,15500.0,3.0,0.0,0.0
8500.0,36,19.05,3,10,2,62000.0,12,27.25,0.0,692.0,1.0,9.0,96.2,19.0,367979.0,17700.0,3.0,0.0,0.0
10000.0,36,7.69,0,10,1,72000.0,2,9.95,0.0,742.0,1.0,10.0,22.4,11.0,20440.0,32100.0,0.0,0.0,0.0
15000.0,60,12.69,2,-1,2,56000.0,12,18.17,4.0,692.0,1.0,10.0,44.1,27.0,352182.0,20100.0,1.0,0.0,0.0
22400.0,36,7.69,0,3,2,150000.0,0,8.66,1.0,667.0,0.0,3.0,73.0,23.0,362271.0,19300.0,0.0,0.0,0.0
9000.0,36,9.17,1,10,2,140000.0,0,25.84,0.0,707.0,0.0,11.0,84.3,25.0,1033932.0,110700.0,1.0,0.0,0.0
24000.0,36,7.89,0,-1,0,86500.0,1,36.56,0.0,687.0,0.0,17.0,82.4,49.0,84928.0,76600.0,1.0,0.0,0.0
19500.0,36,5.32,0,10,2,150000.0,0,22.19,0.0,747.0,0.0,13.0,32.3,28.0,286007.0,93800.0,2.0,0.0,0.0
23500.0,36,7.9,0,10,0,60000.0,0,12.4,0.0,717.0,0.0,11.0,35.2,24.0,24566.0,49200.0,1.0,0.0,1.0
4800.0,36,14.91,3,4,0,33000.0,8,16.95,0.0,672.0,1.0,6.0,32.6,11.0,81250.5,25900.0,2.0,0.0,0.0
35000.0,60,19.97,3,9,2,115000.0,1,13.37,0.0,682.0,0.0,10.0,84.3,34.0,63531.0,37200.0,0.0,0.0,0.0
18000.0,36,6.49,0,2,2,60000.0,1,26.26,0.0,717.0,0.0,16.0,65.7,23.0,284443.0,21100.0,2.0,0.0,0.0
20000.0,60,15.61,2,3,2,65000.0,0,23.0,1.0,697.0,0.0,10.0,62.1,26.0,211931.0,31000.0,1.0,0.0,0.0
14400.0,36,9.17,1,7,2,37000.0,0,26.33,0.0,677.0,0.0,28.0,34.6,45.0,98057.0,29400.0,1.0,0.0,0.0
16500.0,60,24.08,5,0,0,46000.0,0,9.89,0.0,677.0,1.0,4.0,94.5,14.0,24864.0,8100.0,1.0,0.0,0.0
16000.0,36,6.24,0,0,2,52000.0,1,28.34,0.0,687.0,0.0,12.0,67.5,26.0,163344.0,58300.0,2.0,0.0,0.0
13000.0,36,13.11,1,10,2,89000.0,7,11.74,0.0,712.0,0.0,5.0,75.5,22.0,238903.0,41000.0,0.0,0.0,0.0
12000.0,36,5.32,0,10,1,58000.0,0,5.42,0.0,772.0,1.0,9.0,27.5,14.0,11613.0,86000.0,2.0,0.0,0.0
7500.0,36,19.05,3,2,0,71000.0,12,16.19,1.0,707.0,6.0,15.0,25.0,40.0,118855.0,32300.0,6.0,0.0,0.0
15000.0,36,17.27,3,10,0,45000.0,0,17.68,0.0,672.0,1.0,21.0,67.4,41.0,81250.5,25900.0,2.0,0.0,0.0
16300.0,36,14.64,2,9,2,86000.0,1,19.79,0.0,682.0,1.0,18.0,89.7,31.0,198278.0,25000.0,2.0,0.0,0.0
35000.0,36,16.29,2,6,2,79000.0,0,16.52,0.0,707.0,2.0,14.0,50.5,26.0,187720.0,40811.0,3.0,0.0,0.0
24000.0,60,7.89,0,10,0,76960.0,0,27.6,0.0,712.0,1.0,13.0,58.0,22.0,61228.0,104500.0,2.0,0.0,0.0
4200.0,36,12.99,2,0,2,31200.0,0,30.31,0.0,682.0,1.0,16.0,28.0,29.0,91185.0,2700.0,2.0,0.0,2.0
12000.0,36,6.49,0,4,2,90000.0,0,9.66,0.0,757.0,0.0,17.0,18.3,34.0,497110.0,65500.0,2.0,0.0,0.0
8000.0,60,6.54,0,5,0,30000.0,8,7.12,0.0,752.0,0.0,5.0,14.3,9.0,81250.5,25900.0,2.0,0.0,0.0
15000.0,36,9.17,1,5,2,38000.0,1,31.88,7.0,677.0,0.0,12.0,26.6,28.0,46358.0,57200.0,2.0,0.0,0.0
7000.0,36,19.19,4,-1,2,225000.0,12,5.91,0.0,707.0,5.0,11.0,0.2,52.0,521566.0,24400.0,12.0,0.0,0.0
10000.0,36,15.8,2,0,0,60000.0,0,12.56,1.0,662.0,1.0,6.0,36.2,12.0,36711.0,8500.0,1.0,0.0,0.0
35000.0,60,12.69,2,10,2,142000.0,0,6.28,0.0,707.0,0.0,8.0,48.3,17.0,656035.0,75300.0,1.0,0.0,0.0
10000.0,36,10.99,1,1,0,36000.0,0,30.37,0.0,677.0,0.0,7.0,73.4,10.0,33283.0,16300.0,3.0,0.0,0.0
6000.0,36,7.62,0,8,2,68000.0,2,12.78,0.0,732.0,0.0,13.0,41.9,17.0,418635.0,27300.0,2.0,0.0,0.0
30000.0,36,13.67,2,10,0,97220.0,0,35.77,0.0,687.0,0.0,29.0,54.6,48.0,114094.0,82300.0,2.0,0.0,0.0
6300.0,36,6.89,0,8,2,46000.0,4,11.95,0.0,752.0,0.0,9.0,14.4,16.0,64905.0,29400.0,3.0,0.0,0.0
9450.0,36,15.22,2,10,2,33300.0,0,23.94,0.0,667.0,2.0,7.0,41.6,14.0,24500.0,15800.0,2.0,0.0,2.0
7000.0,36,13.35,2,7,2,65000.0,0,16.06,0.0,677.0,1.0,9.0,50.6,14.0,51864.0,13000.0,2.0,0.0,1.0
7200.0,36,16.99,3,5,0,52000.0,0,22.87,0.0,667.0,1.0,21.0,65.3,31.0,64940.0,12100.0,7.0,0.0,1.0
30000.0,36,8.9,0,3,2,122000.0,2,13.06,0.0,702.0,2.0,9.0,42.7,19.0,461184.0,17200.0,0.0,0.0,0.0
5000.0,36,6.68,0,10,0,80000.0,0,7.43,0.0,712.0,0.0,6.0,75.0,10.0,12855.0,13200.0,1.0,0.0,0.0
15000.0,36,10.99,1,10,0,51000.0,1,16.8,0.0,672.0,0.0,5.0,100.3,11.0,18615.0,8600.0,0.0,0.0,0.0
35000.0,60,14.64,2,7,2,165000.0,0,25.14,0.0,732.0,0.0,13.0,59.5,24.0,464058.0,63300.0,3.0,0.0,0.0
14000.0,36,6.68,0,2,2,50000.0,1,22.35,0.0,677.0,1.0,15.0,57.3,25.0,238261.0,45900.0,3.0,0.0,0.0
17600.0,36,9.49,1,2,0,68500.0,0,13.78,0.0,757.0,0.0,9.0,32.2,23.0,26283.0,22200.0,1.0,0.0,0.0
25000.0,60,19.03,4,2,2,87000.0,0,22.25,0.0,682.0,1.0,11.0,24.3,28.0,81250.5,25900.0,2.0,0.0,0.0
15600.0,60,26.77,6,9,2,42000.0,0,15.91,0.0,667.0,3.0,10.0,7.0,28.0,21951.0,9600.0,2.0,0.0,2.0
16000.0,60,18.54,4,1,2,50000.0,0,9.15,0.0,697.0,0.0,16.0,37.8,21.0,133215.0,32700.0,1.0,0.0,0.0
12000.0,36,10.99,1,10,0,65000.0,0,22.6,0.0,682.0,0.0,11.0,80.3,25.0,43271.0,12400.0,1.0,0.0,0.0
10625.0,36,17.76,3,7,1,33000.0,0,12.18,1.0,662.0,1.0,4.0,88.4,13.0,6896.0,7800.0,1.0,0.0,0.0
10000.0,36,6.89,0,3,1,40000.0,2,7.98,0.0,687.0,0.0,13.0,13.0,24.0,4711.0,36300.0,3.0,0.0,0.0
5425.0,36,13.99,2,5,0,45500.0,0,21.63,0.0,682.0,1.0,10.0,2.7,37.0,23020.0,21500.0,5.0,0.0,1.0
16200.0,60,11.67,1,10,2,93000.0,1,19.47,0.0,697.0,0.0,8.0,77.1,18.0,157204.0,43600.0,0.0,0.0,0.0
8000.0,36,17.57,3,2,0,100000.0,9,22.61,0.0,672.0,1.0,14.0,61.7,21.0,76062.0,19700.0,4.0,0.0,0.0
14000.0,60,12.29,2,10,0,75000.0,0,3.86,0.0,662.0,2.0,9.0,31.9,26.0,3090.0,9700.0,4.0,0.0,0.0
10625.0,36,5.42,0,-1,2,28800.0,0,9.46,0.0,752.0,0.0,6.0,81.7,12.0,81250.5,25900.0,2.0,0.0,0.0
4200.0,36,15.61,3,2,2,35000.0,0,30.9,0.0,702.0,0.0,8.0,72.0,13.0,110630.0,9700.0,3.0,0.0,0.0
10000.0,36,6.89,0,-1,2,33000.0,1,8.11,0.0,802.0,0.0,12.0,14.3,33.0,151109.0,71400.0,0.0,0.0,0.0
28000.0,36,6.03,0,1,2,85000.0,1,14.41,0.0,737.0,1.0,9.0,42.1,21.0,334351.0,70200.0,3.0,0.0,0.0
13000.0,36,5.32,0,3,0,63000.0,1,10.57,0.0,717.0,0.0,11.0,42.3,26.0,32334.0,31200.0,0.0,0.0,0.0
5500.0,36,7.89,0,3,0,62000.0,1,3.46,0.0,677.0,1.0,4.0,51.2,9.0,5430.0,10600.0,1.0,0.0,0.0
17675.0,36,16.99,3,10,0,52000.0,8,17.03,0.0,667.0,0.0,5.0,51.0,17.0,24323.0,14000.0,4.0,0.0,0.0
1500.0,36,7.29,0,0,0,22800.0,8,24.21,0.0,727.0,0.0,6.0,86.7,28.0,81250.5,25900.0,2.0,0.0,0.0
25000.0,36,9.99,1,5,0,70000.0,1,36.68,0.0,722.0,0.0,10.0,48.6,22.0,93269.0,95300.0,0.0,0.0,0.0
17000.0,36,7.49,0,10,2,60000.0,0,5.14,0.0,672.0,0.0,3.0,97.7,12.0,53195.0,7500.0,0.0,0.0,0.0
30000.0,36,6.89,0,10,1,100000.0,0,16.21,0.0,817.0,0.0,19.0,12.4,35.0,48211.0,111200.0,0.0,0.0,0.0
14000.0,36,10.16,1,2,2,44000.0,0,10.04,0.0,707.0,0.0,14.0,51.4,22.0,81250.5,25900.0,2.0,0.0,0.0
13500.0,36,18.24,3,7,0,51000.0,1,16.35,0.0,672.0,0.0,10.0,83.2,20.0,23533.0,28300.0,1.0,0.0,0.0
6375.0,36,13.11,1,7,1,50000.0,0,19.68,0.0,667.0,0.0,18.0,33.3,24.0,38578.0,27200.0,1.0,0.0,0.0
19800.0,36,7.9,0,8,2,70000.0,1,29.0,0.0,727.0,0.0,16.0,57.9,31.0,276678.0,60494.0,1.0,0.0,0.0
22300.0,60,16.55,3,10,0,62000.0,0,18.95,0.0,772.0,0.0,6.0,28.5,9.0,17282.0,34100.0,0.0,0.0,0.0
12000.0,60,14.33,2,0,0,65000.0,0,6.96,0.0,687.0,0.0,8.0,73.7,17.0,15999.0,21700.0,0.0,0.0,0.0
3200.0,36,10.74,1,4,0,63996.0,11,8.25,0.0,712.0,0.0,4.0,37.4,7.0,81250.5,25900.0,2.0,0.0,0.0
3950.0,36,18.25,4,2,0,11000.0,12,11.46,1.0,722.0,0.0,11.0,19.2,28.0,13167.0,17700.0,4.0,0.0,0.0
15000.0,36,6.24,0,10,2,110000.0,1,12.7,1.0,707.0,2.0,16.0,45.5,42.0,192902.0,80700.0,6.0,0.0,0.0
22000.0,60,16.29,2,10,2,95000.0,0,13.79,0.0,682.0,0.0,11.0,79.4,15.0,294820.0,20300.0,2.0,0.0,0.0
1000.0,36,10.37,1,4,1,40000.0,0,8.52,0.0,697.0,1.0,10.0,16.3,25.0,81250.5,25900.0,2.0,0.0,0.0
24000.0,36,8.19,0,4,2,110000.0,0,20.1,1.0,682.0,1.0,22.0,68.0,33.0,444515.0,50400.0,1.0,0.0,0.0
6175.0,60,17.77,3,10,0,29952.0,0,8.21,0.0,712.0,0.0,8.0,32.9,16.0,4732.0,14400.0,0.0,0.0,0.0
15850.0,60,22.7,4,3,0,72000.0,0,18.62,0.0,672.0,1.0,17.0,38.8,48.0,29648.0,14900.0,5.0,0.0,1.0
11850.0,36,19.47,3,3,0,35000.0,11,25.34,0.0,692.0,3.0,12.0,36.2,18.0,29669.0,17900.0,3.0,0.0,0.0
15000.0,60,17.57,3,4,0,45000.0,0,14.0,0.0,677.0,0.0,8.0,65.8,8.0,18059.0,20500.0,1.0,0.0,0.0
1000.0,36,10.99,1,10,0,50000.0,12,17.52,0.0,667.0,0.0,10.0,63.0,13.0,18986.0,12300.0,0.0,0.0,1.0
15000.0,60,18.84,4,10,0,65000.0,0,24.19,0.0,672.0,1.0,8.0,47.1,22.0,37409.0,6300.0,2.0,0.0,0.0
11200.0,36,11.14,1,10,2,54000.0,0,22.96,0.0,717.0,2.0,13.0,21.3,26.0,81250.5,25900.0,2.0,0.0,1.0
14675.0,36,17.27,3,6,0,94608.0,1,3.51,0.0,672.0,1.0,4.0,81.4,5.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,8.18,1,4,0,75000.0,0,11.82,0.0,667.0,0.0,10.0,44.1,25.0,19027.0,18900.0,2.0,0.0,1.0
20000.0,36,15.61,3,-1,0,50000.0,2,15.48,1.0,682.0,0.0,11.0,62.7,12.0,15669.0,17200.0,1.0,0.0,0.0
8000.0,36,20.31,3,5,0,32000.0,8,28.5,0.0,662.0,1.0,9.0,72.3,10.0,37404.0,12400.0,3.0,0.0,0.0
20000.0,36,10.64,1,10,2,145000.0,1,9.86,0.0,682.0,1.0,7.0,82.9,21.0,337565.0,13700.0,1.0,0.0,0.0
10000.0,36,10.64,1,1,2,135000.0,0,10.95,2.0,712.0,3.0,11.0,67.0,26.0,452591.0,22200.0,3.0,0.0,0.0
11050.0,36,10.15,1,8,2,110000.0,2,11.46,1.0,707.0,3.0,8.0,93.1,21.0,216680.0,16100.0,0.0,0.0,0.0
7800.0,36,7.69,0,6,0,40000.0,1,32.76,0.0,742.0,1.0,12.0,39.7,20.0,44405.0,27200.0,3.0,0.0,0.0
12000.0,60,10.99,1,10,2,50000.0,0,14.69,0.0,752.0,0.0,4.0,49.3,13.0,237927.0,13200.0,0.0,0.0,0.0
18000.0,60,18.25,4,10,2,79000.0,0,20.34,0.0,667.0,2.0,9.0,66.8,16.0,227924.0,17500.0,3.0,0.0,0.0
20000.0,36,13.98,2,-1,2,135000.0,12,21.56,1.0,712.0,0.0,13.0,52.1,24.0,445099.0,55700.0,3.0,0.0,0.0
2000.0,36,12.49,1,0,0,20000.0,1,10.26,1.0,667.0,0.0,5.0,58.2,24.0,64081.0,8300.0,0.0,0.0,0.0
7200.0,36,12.49,1,7,2,35000.0,2,10.8,0.0,707.0,2.0,5.0,22.8,18.0,80909.0,23900.0,1.0,0.0,0.0
9000.0,36,12.59,2,0,2,47000.0,0,7.14,0.0,687.0,2.0,9.0,45.2,16.0,157572.0,25900.0,4.0,0.0,0.0
12500.0,36,21.18,4,10,0,37000.0,0,21.15,0.0,667.0,0.0,7.0,92.1,10.0,14610.0,12900.0,1.0,0.0,1.0
21975.0,60,18.99,4,6,0,50000.0,1,12.39,0.0,667.0,0.0,6.0,79.1,9.0,17514.0,18600.0,1.0,0.0,0.0
15000.0,36,10.16,1,10,2,80000.0,0,26.56,1.0,692.0,1.0,16.0,69.2,45.0,244819.0,42190.0,2.0,0.0,0.0
30000.0,60,21.49,4,7,2,70000.0,0,20.49,0.0,667.0,0.0,9.0,89.7,15.0,179560.0,44735.0,2.0,0.0,0.0
35000.0,36,13.99,2,2,0,225000.0,1,14.57,0.0,672.0,1.0,22.0,86.2,46.0,115200.0,42300.0,4.0,0.0,0.0
6000.0,36,14.33,2,2,2,80000.0,0,24.72,0.0,762.0,2.0,11.0,33.3,22.0,155915.0,16900.0,7.0,0.0,0.0
16000.0,36,13.67,1,3,0,60000.0,0,20.9,0.0,692.0,0.0,12.0,53.8,20.0,81250.5,25900.0,2.0,0.0,0.0
3000.0,36,8.67,1,3,2,65000.0,0,1.72,3.0,697.0,0.0,9.0,28.6,27.0,94784.0,7300.0,0.0,0.0,0.0
25500.0,36,7.12,0,3,2,180000.0,1,7.25,0.0,747.0,0.0,15.0,27.9,26.0,403053.0,31200.0,2.0,0.0,0.0
25000.0,60,15.99,3,1,2,126000.0,2,11.14,1.0,672.0,0.0,9.0,86.8,24.0,708007.0,117400.0,0.0,0.0,0.0
4500.0,36,6.89,0,0,2,78500.0,2,9.51,1.0,727.0,0.0,5.0,66.4,8.0,31480.0,11000.0,0.0,0.0,0.0
35000.0,60,12.69,2,10,0,98000.0,0,19.55,0.0,682.0,0.0,6.0,63.7,20.0,63842.0,57500.0,1.0,0.0,0.0
20000.0,60,11.67,1,8,2,60000.0,0,8.53,1.0,722.0,0.0,19.0,15.3,45.0,196059.0,43000.0,2.0,0.0,0.0
10875.0,36,13.99,2,5,0,32000.0,12,20.08,0.0,677.0,0.0,12.0,55.4,16.0,20768.0,11100.0,1.0,0.0,0.0
18000.0,60,17.14,3,5,2,65000.0,0,4.23,0.0,697.0,0.0,5.0,50.2,11.0,6130.0,12200.0,2.0,0.0,0.0
9600.0,36,12.69,2,9,0,45000.0,1,13.41,0.0,662.0,1.0,13.0,30.5,17.0,10807.0,10100.0,7.0,0.0,0.0
18000.0,60,19.19,4,4,2,65000.0,0,27.27,0.0,662.0,0.0,13.0,45.4,16.0,56693.0,28300.0,3.0,0.0,0.0
35000.0,36,12.69,2,10,0,81730.8,0,15.95,1.0,672.0,0.0,7.0,74.4,16.0,60517.0,52900.0,1.0,0.0,0.0
15000.0,36,7.62,0,10,2,70000.0,0,16.83,0.0,727.0,0.0,17.0,30.9,35.0,156977.0,38700.0,2.0,0.0,0.0
20000.0,60,16.78,2,3,0,56000.0,0,27.12,0.0,717.0,0.0,13.0,77.1,23.0,49155.0,29401.0,3.0,0.0,1.0
10000.0,60,15.41,3,10,2,28000.0,0,21.9,0.0,687.0,0.0,7.0,81.6,21.0,97909.0,6100.0,3.0,0.0,0.0
35000.0,36,17.57,3,6,2,350000.0,0,2.82,0.0,672.0,2.0,16.0,53.0,35.0,26432.0,49900.0,1.0,0.0,0.0
17500.0,36,11.99,2,9,1,47000.0,1,16.55,0.0,672.0,1.0,5.0,98.3,16.0,15820.0,9000.0,0.0,0.0,0.0
24250.0,36,7.9,0,1,0,55000.0,0,25.92,0.0,777.0,0.0,7.0,23.6,51.0,50580.0,15000.0,2.0,0.0,0.0
10000.0,36,8.18,1,8,2,68000.0,1,30.52,0.0,702.0,0.0,9.0,92.5,14.0,136167.0,30700.0,0.0,0.0,0.0
11200.0,60,17.57,3,5,1,150000.0,0,18.18,0.0,667.0,1.0,9.0,55.0,35.0,97394.0,10500.0,4.0,0.0,0.0
20875.0,36,13.99,2,1,0,60000.0,0,16.18,0.0,677.0,0.0,10.0,54.8,15.0,55669.0,23500.0,6.0,0.0,0.0
28000.0,36,7.62,0,5,2,420000.0,2,15.31,0.0,732.0,1.0,27.0,47.1,62.0,982076.0,40200.0,4.0,0.0,0.0
7200.0,36,21.0,4,2,0,63000.0,0,14.3,0.0,667.0,1.0,7.0,64.5,14.0,37182.0,5400.0,3.0,0.0,0.0
1200.0,36,24.08,5,10,2,41000.0,12,9.19,0.0,662.0,2.0,8.0,73.1,22.0,110775.0,10500.0,2.0,0.0,0.0
10000.0,60,16.2,2,5,2,80000.0,11,21.44,1.0,712.0,0.0,6.0,100.0,36.0,193763.0,4000.0,0.0,0.0,0.0
16000.0,36,10.64,1,10,2,125000.0,0,24.74,2.0,662.0,1.0,15.0,60.6,52.0,535570.0,27800.0,2.0,0.0,0.0
7500.0,36,6.99,0,10,2,50000.0,1,7.44,0.0,747.0,0.0,6.0,47.7,13.0,258349.0,22700.0,1.0,0.0,0.0
35000.0,60,10.49,1,4,0,390000.0,1,4.7,0.0,752.0,0.0,8.0,99.3,24.0,47217.0,45900.0,0.0,0.0,0.0
2000.0,36,13.33,2,10,2,50000.0,0,7.92,0.0,672.0,2.0,8.0,62.0,16.0,133364.0,11600.0,3.0,0.0,0.0
5000.0,36,12.42,1,-1,0,20400.0,0,8.59,0.0,702.0,1.0,5.0,85.3,10.0,81250.5,25900.0,2.0,0.0,1.0
16825.0,60,20.99,4,0,0,47000.0,0,15.96,0.0,677.0,0.0,7.0,90.8,11.0,21521.0,23700.0,1.0,0.0,0.0
18900.0,60,17.86,3,10,1,45045.0,0,35.78,0.0,702.0,2.0,12.0,7.8,34.0,41859.0,16800.0,4.0,0.0,1.0
5500.0,36,11.99,2,0,0,42000.0,1,17.97,1.0,677.0,1.0,10.0,58.6,14.0,41258.0,7900.0,4.0,0.0,0.0
19400.0,36,10.16,1,4,0,55000.0,0,21.03,0.0,722.0,0.0,7.0,63.4,12.0,40534.0,30400.0,1.0,0.0,0.0
9000.0,36,7.89,0,1,0,35000.0,0,23.66,0.0,707.0,1.0,6.0,57.4,17.0,10352.0,9800.0,0.0,0.0,1.0
18000.0,36,9.99,1,4,2,65800.0,0,21.37,0.0,712.0,1.0,12.0,20.4,29.0,67402.0,42800.0,6.0,0.0,0.0
12000.0,36,12.69,2,2,0,60000.0,0,11.61,0.0,702.0,0.0,7.0,52.4,12.0,13851.0,17800.0,2.0,0.0,0.0
8000.0,36,7.89,0,9,0,40000.0,0,3.87,0.0,677.0,0.0,3.0,40.3,5.0,3344.0,8300.0,1.0,0.0,0.0
14400.0,36,11.86,1,10,2,180000.0,2,17.5,0.0,712.0,1.0,18.0,76.9,40.0,81250.5,25900.0,2.0,0.0,0.0
13850.0,36,13.33,2,6,0,33000.0,0,26.84,1.0,682.0,0.0,8.0,41.6,9.0,16468.0,17600.0,1.0,0.0,0.0
15000.0,36,10.99,1,2,2,95000.0,0,10.78,0.0,672.0,0.0,11.0,30.4,39.0,505579.0,22600.0,2.0,0.0,0.0
16675.0,36,12.99,2,10,0,46000.0,0,26.77,0.0,727.0,0.0,10.0,96.7,15.0,40059.0,22100.0,0.0,0.0,0.0
10200.0,36,19.99,4,-1,0,30000.0,0,21.68,1.0,667.0,2.0,15.0,83.9,24.0,48581.0,22700.0,6.0,0.0,0.0
8000.0,36,14.49,2,6,0,35000.0,0,26.65,0.0,677.0,0.0,6.0,45.8,7.0,16277.0,8100.0,0.0,0.0,0.0
17600.0,36,12.99,1,10,0,140000.0,0,12.12,0.0,687.0,0.0,12.0,65.5,29.0,68007.0,37300.0,0.0,0.0,0.0
18600.0,36,19.19,4,10,2,60000.0,0,24.86,2.0,662.0,0.0,6.0,68.8,31.0,304348.0,17700.0,1.0,0.0,0.0
32875.0,36,16.24,2,10,0,124000.0,0,16.82,0.0,707.0,0.0,12.0,84.8,21.0,64359.0,32400.0,0.0,0.0,0.0
15000.0,36,13.99,2,10,1,110000.0,0,12.77,0.0,672.0,0.0,9.0,94.3,22.0,378133.0,14500.0,2.0,0.0,0.0
20000.0,36,10.65,1,7,0,48000.0,0,2.35,0.0,722.0,0.0,7.0,20.5,7.0,81250.5,25900.0,2.0,0.0,0.0
12000.0,36,8.94,0,1,2,110000.0,0,8.95,0.0,757.0,2.0,15.0,9.0,35.0,81250.5,25900.0,2.0,0.0,0.0
3500.0,36,14.65,2,10,0,62500.0,11,10.5,1.0,717.0,0.0,4.0,16.5,21.0,10244.0,5000.0,2.0,0.0,0.0
20000.0,60,17.27,2,-1,2,100000.0,3,12.44,0.0,732.0,2.0,22.0,35.3,52.0,249183.0,94840.0,3.0,0.0,0.0
20000.0,60,13.98,2,3,2,52000.0,0,4.18,0.0,682.0,0.0,4.0,77.1,14.0,99327.0,5400.0,0.0,0.0,0.0
8000.0,36,15.61,3,7,2,40000.0,0,13.86,0.0,677.0,0.0,11.0,77.1,26.0,194651.0,14200.0,2.0,0.0,0.0
15000.0,36,6.89,0,10,0,38000.0,1,20.59,0.0,712.0,0.0,9.0,70.9,12.0,22704.0,17500.0,2.0,0.0,0.0
15000.0,36,12.99,1,7,0,79000.0,1,25.26,0.0,672.0,0.0,11.0,73.4,22.0,82630.0,8800.0,4.0,0.0,0.0
1400.0,36,21.7,4,10,2,32500.0,0,11.34,3.0,677.0,2.0,12.0,26.6,31.0,82669.0,18200.0,1.0,0.0,0.0
22000.0,60,11.71,1,10,2,85000.0,1,11.97,0.0,747.0,0.0,10.0,36.1,25.0,81250.5,25900.0,2.0,0.0,0.0
2800.0,36,15.31,2,4,0,89000.0,0,15.18,0.0,672.0,1.0,6.0,84.4,19.0,50262.0,6900.0,3.0,0.0,0.0
10000.0,36,16.2,2,3,2,45000.0,0,32.21,0.0,687.0,0.0,15.0,58.6,24.0,209639.0,26500.0,2.0,0.0,0.0
6000.0,36,6.62,0,3,0,40000.0,12,3.99,0.0,762.0,2.0,9.0,7.1,17.0,81250.5,25900.0,2.0,0.0,0.0
15000.0,36,15.8,2,6,0,50000.0,0,5.5,0.0,677.0,0.0,7.0,49.2,15.0,8617.0,17500.0,2.0,0.0,1.0
24000.0,60,13.33,2,1,2,135000.0,0,21.0,0.0,692.0,0.0,12.0,85.8,29.0,252538.0,70400.0,1.0,0.0,0.0
10000.0,36,10.99,1,8,2,75000.0,2,10.56,0.0,692.0,0.0,4.0,9.6,7.0,7920.0,4100.0,0.0,0.0,0.0
15000.0,36,13.33,2,10,2,48646.0,0,28.74,0.0,667.0,3.0,12.0,25.1,33.0,37818.0,24700.0,3.0,0.0,1.0
6000.0,36,13.67,1,0,1,55500.0,0,26.38,0.0,682.0,0.0,15.0,90.2,29.0,79481.0,17600.0,0.0,0.0,0.0
12000.0,36,12.85,1,4,1,80000.0,1,11.9,1.0,702.0,1.0,8.0,23.8,25.0,25892.0,33600.0,1.0,0.0,0.0
16950.0,36,17.86,3,10,2,56160.0,0,9.74,3.0,672.0,0.0,9.0,62.0,28.0,282486.0,17900.0,2.0,0.0,0.0
14300.0,36,17.57,3,10,2,58000.0,0,16.88,11.0,682.0,1.0,12.0,57.7,75.0,299743.0,8321.0,3.0,0.0,0.0
